Country/Region,Continent,Date,Deaths
Senegal,Africa,2/13/2020,0
Senegal,Africa,2/14/2020,0
Senegal,Africa,2/15/2020,0
Senegal,Africa,2/16/2020,0
Senegal,Africa,2/17/2020,0
Senegal,Africa,2/18/2020,0
Senegal,Africa,2/19/2020,0
Senegal,Africa,2/20/2020,0
Senegal,Africa,2/21/2020,0
Senegal,Africa,2/22/2020,0
Senegal,Africa,2/23/2020,0
Senegal,Africa,2/24/2020,0
Senegal,Africa,2/25/2020,0
Senegal,Africa,2/26/2020,0
Senegal,Africa,2/27/2020,0
Senegal,Africa,2/28/2020,0
Senegal,Africa,2/29/2020,0
Senegal,Africa,3/1/2020,0
Senegal,Africa,3/2/2020,0
Senegal,Africa,3/3/2020,0
Senegal,Africa,3/4/2020,0
Senegal,Africa,3/5/2020,0
Senegal,Africa,3/6/2020,0
Senegal,Africa,3/7/2020,0
Senegal,Africa,3/8/2020,0
Senegal,Africa,3/9/2020,0
Senegal,Africa,3/10/2020,0
Senegal,Africa,3/11/2020,0
Senegal,Africa,3/12/2020,0
Senegal,Africa,3/13/2020,0
Senegal,Africa,3/14/2020,0
Senegal,Africa,3/15/2020,0
Senegal,Africa,3/16/2020,0
Senegal,Africa,3/17/2020,0
Senegal,Africa,3/18/2020,0
Senegal,Africa,3/19/2020,0
Senegal,Africa,3/20/2020,0
Senegal,Africa,3/21/2020,0
Senegal,Africa,3/22/2020,0
Senegal,Africa,3/23/2020,0
Senegal,Africa,3/24/2020,0
Senegal,Africa,3/25/2020,0
Senegal,Africa,3/26/2020,0
Senegal,Africa,3/27/2020,0
Senegal,Africa,3/28/2020,0
Senegal,Africa,3/29/2020,0
Senegal,Africa,3/30/2020,0
Senegal,Africa,3/31/2020,0
Senegal,Africa,4/1/2020,1
Senegal,Africa,4/2/2020,1
Senegal,Africa,4/3/2020,1
Senegal,Africa,4/4/2020,2
Senegal,Africa,4/5/2020,2
Senegal,Africa,4/6/2020,2
Senegal,Africa,4/7/2020,2
Senegal,Africa,4/8/2020,2
Senegal,Africa,4/9/2020,2
Senegal,Africa,4/10/2020,2
Senegal,Africa,4/11/2020,2
Senegal,Africa,4/12/2020,2
Senegal,Africa,4/13/2020,2
Senegal,Africa,4/14/2020,2
Senegal,Africa,4/15/2020,2
Senegal,Africa,4/16/2020,2
Senegal,Africa,4/17/2020,2
Senegal,Africa,4/18/2020,3
Senegal,Africa,4/19/2020,3
Senegal,Africa,4/20/2020,5
Senegal,Africa,4/21/2020,5
Senegal,Africa,4/22/2020,6
Senegal,Africa,4/23/2020,6
Senegal,Africa,4/24/2020,7
Senegal,Africa,4/25/2020,7
Senegal,Africa,4/26/2020,9
Senegal,Africa,4/27/2020,9
Senegal,Africa,4/28/2020,9
Senegal,Africa,4/29/2020,9
Senegal,Africa,4/30/2020,9
Senegal,Africa,5/1/2020,9
Senegal,Africa,5/2/2020,9
Senegal,Africa,5/3/2020,9
Senegal,Africa,5/4/2020,10
Senegal,Africa,5/5/2020,11
Senegal,Africa,5/6/2020,12
Senegal,Africa,5/7/2020,13
Senegal,Africa,5/8/2020,13
Senegal,Africa,5/9/2020,17
Senegal,Africa,5/10/2020,19
Senegal,Africa,5/11/2020,19
Senegal,Africa,5/12/2020,19
Senegal,Africa,5/13/2020,21
Senegal,Africa,5/14/2020,23
Senegal,Africa,5/15/2020,25
Senegal,Africa,5/16/2020,25
Senegal,Africa,5/17/2020,25
Senegal,Africa,5/18/2020,26
Senegal,Africa,5/19/2020,30
Senegal,Africa,5/20/2020,30
Senegal,Africa,5/21/2020,33
Senegal,Africa,5/22/2020,33
Senegal,Africa,5/23/2020,34
Senegal,Africa,5/24/2020,35
Senegal,Africa,5/25/2020,35
Senegal,Africa,5/26/2020,36
Senegal,Africa,5/27/2020,38
Senegal,Africa,5/28/2020,39
Senegal,Africa,5/29/2020,41
Senegal,Africa,5/30/2020,42
Senegal,Africa,5/31/2020,42
Senegal,Africa,6/1/2020,42
Senegal,Africa,6/2/2020,43
Senegal,Africa,6/3/2020,45
Senegal,Africa,6/4/2020,45
Senegal,Africa,6/5/2020,45
Senegal,Africa,6/6/2020,47
Senegal,Africa,6/7/2020,49
Senegal,Africa,6/8/2020,49
Senegal,Africa,6/9/2020,52
Senegal,Africa,6/10/2020,52
Senegal,Africa,6/11/2020,55
Senegal,Africa,6/12/2020,56
Senegal,Africa,6/13/2020,60
Senegal,Africa,6/14/2020,60
Senegal,Africa,6/15/2020,64
Senegal,Africa,6/16/2020,70
Senegal,Africa,6/17/2020,73
Senegal,Africa,6/18/2020,76
Senegal,Africa,6/19/2020,79
Senegal,Africa,6/20/2020,82
Senegal,Africa,6/21/2020,84
Senegal,Africa,6/22/2020,86
Senegal,Africa,6/23/2020,89
Senegal,Africa,6/24/2020,93
Senegal,Africa,6/25/2020,94
Senegal,Africa,6/26/2020,98
Senegal,Africa,6/27/2020,102
Senegal,Africa,6/28/2020,105
Senegal,Africa,6/29/2020,108
Senegal,Africa,6/30/2020,112
Senegal,Africa,7/1/2020,116
Senegal,Africa,7/2/2020,121
Senegal,Africa,7/3/2020,125
Senegal,Africa,7/4/2020,129
Senegal,Africa,7/5/2020,133
Senegal,Africa,7/6/2020,136
Senegal,Africa,7/7/2020,137
Senegal,Africa,7/8/2020,141
Senegal,Africa,7/9/2020,143
Senegal,Africa,7/10/2020,145
Senegal,Africa,7/11/2020,145
Senegal,Africa,7/12/2020,148
Senegal,Africa,7/13/2020,150
Senegal,Africa,7/14/2020,150
Senegal,Africa,7/15/2020,153
Senegal,Africa,7/16/2020,156
Senegal,Africa,7/17/2020,160
Senegal,Africa,7/18/2020,163
Senegal,Africa,7/19/2020,167
Senegal,Africa,7/20/2020,170
Senegal,Africa,7/21/2020,174
Senegal,Africa,7/22/2020,177
Senegal,Africa,7/23/2020,178
Senegal,Africa,7/24/2020,182
Senegal,Africa,7/25/2020,187
Senegal,Africa,7/26/2020,191
Senegal,Africa,7/27/2020,194
Senegal,Africa,7/28/2020,198
Senegal,Africa,7/29/2020,200
Senegal,Africa,7/30/2020,204
Senegal,Africa,7/31/2020,205
Senegal,Africa,8/1/2020,209
Senegal,Africa,8/2/2020,209
Senegal,Africa,8/3/2020,211
Senegal,Africa,8/4/2020,214
Senegal,Africa,8/5/2020,218
Senegal,Africa,8/6/2020,223
Senegal,Africa,8/7/2020,225
Senegal,Africa,8/8/2020,229
Senegal,Africa,8/9/2020,232
Senegal,Africa,8/10/2020,236
Senegal,Africa,8/11/2020,238
Senegal,Africa,8/12/2020,242
Senegal,Africa,8/13/2020,244
Senegal,Africa,8/14/2020,249
Senegal,Africa,8/15/2020,251
Senegal,Africa,8/16/2020,253
Senegal,Africa,8/17/2020,256
Senegal,Africa,8/18/2020,256
Senegal,Africa,8/19/2020,258
Senegal,Africa,8/20/2020,261
Senegal,Africa,8/21/2020,262
Senegal,Africa,8/22/2020,266
Senegal,Africa,8/23/2020,269
Senegal,Africa,8/24/2020,272
Senegal,Africa,8/25/2020,274
Senegal,Africa,8/26/2020,275
Senegal,Africa,8/27/2020,277
Senegal,Africa,8/28/2020,279
Senegal,Africa,8/29/2020,282
Senegal,Africa,8/30/2020,284
Senegal,Africa,8/31/2020,284
Senegal,Africa,9/1/2020,284
Senegal,Africa,9/2/2020,287
Senegal,Africa,9/3/2020,287
Senegal,Africa,9/4/2020,289
Senegal,Africa,9/5/2020,290
Senegal,Africa,9/6/2020,290
Senegal,Africa,9/7/2020,291
Senegal,Africa,9/8/2020,292
Senegal,Africa,9/9/2020,293
Senegal,Africa,9/10/2020,293
Senegal,Africa,9/11/2020,293
Senegal,Africa,9/12/2020,295
Senegal,Africa,9/13/2020,297
Senegal,Africa,9/14/2020,297
Senegal,Africa,9/15/2020,298
Senegal,Africa,9/16/2020,299
Senegal,Africa,9/17/2020,300
Senegal,Africa,9/18/2020,301
Senegal,Africa,9/19/2020,302
Senegal,Africa,9/20/2020,302
Senegal,Africa,9/21/2020,302
Senegal,Africa,9/22/2020,302
Senegal,Africa,9/23/2020,303
Serbia,Europe,1/22/2020,0
Serbia,Europe,1/23/2020,0
Serbia,Europe,1/24/2020,0
Serbia,Europe,1/25/2020,0
Serbia,Europe,1/26/2020,0
Serbia,Europe,1/27/2020,0
Serbia,Europe,1/28/2020,0
Serbia,Europe,1/29/2020,0
Serbia,Europe,1/30/2020,0
Serbia,Europe,1/31/2020,0
Serbia,Europe,2/1/2020,0
Serbia,Europe,2/2/2020,0
Serbia,Europe,2/3/2020,0
Serbia,Europe,2/4/2020,0
Serbia,Europe,2/5/2020,0
Serbia,Europe,2/6/2020,0
Serbia,Europe,2/7/2020,0
Serbia,Europe,2/8/2020,0
Serbia,Europe,2/9/2020,0
Serbia,Europe,2/10/2020,0
Serbia,Europe,2/11/2020,0
Serbia,Europe,2/12/2020,0
Serbia,Europe,2/13/2020,0
Serbia,Europe,2/14/2020,0
Serbia,Europe,2/15/2020,0
Serbia,Europe,2/16/2020,0
Serbia,Europe,2/17/2020,0
Serbia,Europe,2/18/2020,0
Serbia,Europe,2/19/2020,0
Serbia,Europe,2/20/2020,0
Serbia,Europe,2/21/2020,0
Serbia,Europe,2/22/2020,0
Serbia,Europe,2/23/2020,0
Serbia,Europe,2/24/2020,0
Serbia,Europe,2/25/2020,0
Serbia,Europe,2/26/2020,0
Serbia,Europe,2/27/2020,0
Serbia,Europe,2/28/2020,0
Serbia,Europe,2/29/2020,0
Serbia,Europe,3/1/2020,0
Serbia,Europe,3/2/2020,0
Serbia,Europe,3/3/2020,0
Serbia,Europe,3/4/2020,0
Serbia,Europe,3/5/2020,0
Serbia,Europe,3/6/2020,0
Serbia,Europe,3/7/2020,0
Serbia,Europe,3/8/2020,0
Serbia,Europe,3/9/2020,0
Serbia,Europe,3/10/2020,0
Serbia,Europe,3/11/2020,0
Serbia,Europe,3/12/2020,0
Serbia,Europe,3/13/2020,0
Serbia,Europe,3/14/2020,0
Serbia,Europe,3/15/2020,0
Serbia,Europe,3/16/2020,0
Serbia,Europe,3/17/2020,0
Serbia,Europe,3/18/2020,0
Serbia,Europe,3/19/2020,0
Serbia,Europe,3/20/2020,1
Serbia,Europe,3/21/2020,1
Serbia,Europe,3/22/2020,2
Serbia,Europe,3/23/2020,3
Serbia,Europe,3/24/2020,3
Serbia,Europe,3/25/2020,4
Serbia,Europe,3/26/2020,1
Serbia,Europe,3/27/2020,1
Serbia,Europe,3/28/2020,10
Serbia,Europe,3/29/2020,13
Serbia,Europe,3/30/2020,16
Serbia,Europe,3/31/2020,16
Serbia,Europe,4/1/2020,28
Serbia,Europe,4/2/2020,31
Serbia,Europe,4/3/2020,39
Serbia,Europe,4/4/2020,44
Serbia,Europe,4/5/2020,51
Serbia,Europe,4/6/2020,58
Serbia,Europe,4/7/2020,61
Serbia,Europe,4/8/2020,65
Serbia,Europe,4/9/2020,66
Serbia,Europe,4/10/2020,71
Serbia,Europe,4/11/2020,74
Serbia,Europe,4/12/2020,80
Serbia,Europe,4/13/2020,85
Serbia,Europe,4/14/2020,94
Serbia,Europe,4/15/2020,99
Serbia,Europe,4/16/2020,103
Serbia,Europe,4/17/2020,110
Serbia,Europe,4/18/2020,117
Serbia,Europe,4/19/2020,122
Serbia,Europe,4/20/2020,125
Serbia,Europe,4/21/2020,130
Serbia,Europe,4/22/2020,134
Serbia,Europe,4/23/2020,139
Serbia,Europe,4/24/2020,144
Serbia,Europe,4/25/2020,151
Serbia,Europe,4/26/2020,156
Serbia,Europe,4/27/2020,162
Serbia,Europe,4/28/2020,168
Serbia,Europe,4/29/2020,173
Serbia,Europe,4/30/2020,179
Serbia,Europe,5/1/2020,179
Serbia,Europe,5/2/2020,189
Serbia,Europe,5/3/2020,193
Serbia,Europe,5/4/2020,197
Serbia,Europe,5/5/2020,200
Serbia,Europe,5/6/2020,203
Serbia,Europe,5/7/2020,206
Serbia,Europe,5/8/2020,209
Serbia,Europe,5/9/2020,215
Serbia,Europe,5/10/2020,215
Serbia,Europe,5/11/2020,218
Serbia,Europe,5/12/2020,220
Serbia,Europe,5/13/2020,222
Serbia,Europe,5/14/2020,224
Serbia,Europe,5/15/2020,225
Serbia,Europe,5/16/2020,228
Serbia,Europe,5/17/2020,230
Serbia,Europe,5/18/2020,231
Serbia,Europe,5/19/2020,234
Serbia,Europe,5/20/2020,235
Serbia,Europe,5/21/2020,237
Serbia,Europe,5/22/2020,237
Serbia,Europe,5/23/2020,238
Serbia,Europe,5/24/2020,238
Serbia,Europe,5/25/2020,239
Serbia,Europe,5/26/2020,239
Serbia,Europe,5/27/2020,240
Serbia,Europe,5/28/2020,241
Serbia,Europe,5/29/2020,242
Serbia,Europe,5/30/2020,242
Serbia,Europe,5/31/2020,243
Serbia,Europe,6/1/2020,244
Serbia,Europe,6/2/2020,245
Serbia,Europe,6/3/2020,245
Serbia,Europe,6/4/2020,246
Serbia,Europe,6/5/2020,247
Serbia,Europe,6/6/2020,248
Serbia,Europe,6/7/2020,249
Serbia,Europe,6/8/2020,250
Serbia,Europe,6/9/2020,250
Serbia,Europe,6/10/2020,251
Serbia,Europe,6/11/2020,252
Serbia,Europe,6/12/2020,252
Serbia,Europe,6/13/2020,253
Serbia,Europe,6/14/2020,254
Serbia,Europe,6/15/2020,255
Serbia,Europe,6/16/2020,256
Serbia,Europe,6/17/2020,257
Serbia,Europe,6/18/2020,258
Serbia,Europe,6/19/2020,259
Serbia,Europe,6/20/2020,260
Serbia,Europe,6/21/2020,261
Serbia,Europe,6/22/2020,262
Serbia,Europe,6/23/2020,263
Serbia,Europe,6/24/2020,263
Serbia,Europe,6/25/2020,264
Serbia,Europe,6/26/2020,265
Serbia,Europe,6/27/2020,267
Serbia,Europe,6/28/2020,270
Serbia,Europe,6/29/2020,274
Serbia,Europe,6/30/2020,277
Serbia,Europe,7/1/2020,281
Serbia,Europe,7/2/2020,287
Serbia,Europe,7/3/2020,298
Serbia,Europe,7/4/2020,306
Serbia,Europe,7/5/2020,311
Serbia,Europe,7/6/2020,317
Serbia,Europe,7/7/2020,330
Serbia,Europe,7/8/2020,341
Serbia,Europe,7/9/2020,352
Serbia,Europe,7/10/2020,370
Serbia,Europe,7/11/2020,382
Serbia,Europe,7/12/2020,393
Serbia,Europe,7/13/2020,405
Serbia,Europe,7/14/2020,418
Serbia,Europe,7/15/2020,429
Serbia,Europe,7/16/2020,442
Serbia,Europe,7/17/2020,452
Serbia,Europe,7/18/2020,461
Serbia,Europe,7/19/2020,472
Serbia,Europe,7/20/2020,482
Serbia,Europe,7/21/2020,491
Serbia,Europe,7/22/2020,499
Serbia,Europe,7/23/2020,508
Serbia,Europe,7/24/2020,518
Serbia,Europe,7/25/2020,518
Serbia,Europe,7/26/2020,534
Serbia,Europe,7/27/2020,543
Serbia,Europe,7/28/2020,551
Serbia,Europe,7/29/2020,558
Serbia,Europe,7/30/2020,565
Serbia,Europe,7/31/2020,573
Serbia,Europe,8/1/2020,582
Serbia,Europe,8/2/2020,590
Serbia,Europe,8/3/2020,598
Serbia,Europe,8/4/2020,605
Serbia,Europe,8/5/2020,614
Serbia,Europe,8/6/2020,621
Serbia,Europe,8/7/2020,626
Serbia,Europe,8/8/2020,632
Serbia,Europe,8/9/2020,641
Serbia,Europe,8/10/2020,646
Serbia,Europe,8/11/2020,652
Serbia,Europe,8/12/2020,658
Serbia,Europe,8/13/2020,661
Serbia,Europe,8/14/2020,665
Serbia,Europe,8/15/2020,670
Serbia,Europe,8/16/2020,674
Serbia,Europe,8/17/2020,677
Serbia,Europe,8/18/2020,681
Serbia,Europe,8/19/2020,684
Serbia,Europe,8/20/2020,689
Serbia,Europe,8/21/2020,692
Serbia,Europe,8/22/2020,695
Serbia,Europe,8/23/2020,698
Serbia,Europe,8/24/2020,701
Serbia,Europe,8/25/2020,705
Serbia,Europe,8/26/2020,707
Serbia,Europe,8/27/2020,707
Serbia,Europe,8/28/2020,709
Serbia,Europe,8/29/2020,710
Serbia,Europe,8/30/2020,711
Serbia,Europe,8/31/2020,713
Serbia,Europe,9/1/2020,715
Serbia,Europe,9/2/2020,716
Serbia,Europe,9/3/2020,718
Serbia,Europe,9/4/2020,721
Serbia,Europe,9/5/2020,723
Serbia,Europe,9/6/2020,724
Serbia,Europe,9/7/2020,725
Serbia,Europe,9/8/2020,727
Serbia,Europe,9/9/2020,728
Serbia,Europe,9/10/2020,729
Serbia,Europe,9/11/2020,730
Serbia,Europe,9/12/2020,731
Serbia,Europe,9/13/2020,733
Serbia,Europe,9/14/2020,733
Serbia,Europe,9/15/2020,735
Serbia,Europe,9/16/2020,736
Serbia,Europe,9/17/2020,738
Serbia,Europe,9/18/2020,739
Serbia,Europe,9/19/2020,740
Serbia,Europe,9/20/2020,741
Serbia,Europe,9/21/2020,743
Serbia,Europe,9/22/2020,743
Serbia,Europe,9/23/2020,744
Seychelles,Africa,1/22/2020,0
Seychelles,Africa,1/23/2020,0
Seychelles,Africa,1/24/2020,0
Seychelles,Africa,1/25/2020,0
Seychelles,Africa,1/26/2020,0
Seychelles,Africa,1/27/2020,0
Seychelles,Africa,1/28/2020,0
Seychelles,Africa,1/29/2020,0
Seychelles,Africa,1/30/2020,0
Seychelles,Africa,1/31/2020,0
Seychelles,Africa,2/1/2020,0
Seychelles,Africa,2/2/2020,0
Seychelles,Africa,2/3/2020,0
Seychelles,Africa,2/4/2020,0
Seychelles,Africa,2/5/2020,0
Seychelles,Africa,2/6/2020,0
Seychelles,Africa,2/7/2020,0
Seychelles,Africa,2/8/2020,0
Seychelles,Africa,2/9/2020,0
Seychelles,Africa,2/10/2020,0
Seychelles,Africa,2/11/2020,0
Seychelles,Africa,2/12/2020,0
Seychelles,Africa,2/13/2020,0
Seychelles,Africa,2/14/2020,0
Seychelles,Africa,2/15/2020,0
Seychelles,Africa,2/16/2020,0
Seychelles,Africa,2/17/2020,0
Seychelles,Africa,2/18/2020,0
Seychelles,Africa,2/19/2020,0
Seychelles,Africa,2/20/2020,0
Seychelles,Africa,2/21/2020,0
Seychelles,Africa,2/22/2020,0
Seychelles,Africa,2/23/2020,0
Seychelles,Africa,2/24/2020,0
Seychelles,Africa,2/25/2020,0
Seychelles,Africa,2/26/2020,0
Seychelles,Africa,2/27/2020,0
Seychelles,Africa,2/28/2020,0
Seychelles,Africa,2/29/2020,0
Seychelles,Africa,3/1/2020,0
Seychelles,Africa,3/2/2020,0
Seychelles,Africa,3/3/2020,0
Seychelles,Africa,3/4/2020,0
Seychelles,Africa,3/5/2020,0
Seychelles,Africa,3/6/2020,0
Seychelles,Africa,3/7/2020,0
Seychelles,Africa,3/8/2020,0
Seychelles,Africa,3/9/2020,0
Seychelles,Africa,3/10/2020,0
Seychelles,Africa,3/11/2020,0
Seychelles,Africa,3/12/2020,0
Seychelles,Africa,3/13/2020,0
Seychelles,Africa,3/14/2020,0
Seychelles,Africa,3/15/2020,0
Seychelles,Africa,3/16/2020,0
Seychelles,Africa,3/17/2020,0
Seychelles,Africa,3/18/2020,0
Seychelles,Africa,3/19/2020,0
Seychelles,Africa,3/20/2020,0
Seychelles,Africa,3/21/2020,0
Seychelles,Africa,3/22/2020,0
Seychelles,Africa,3/23/2020,0
Seychelles,Africa,3/24/2020,0
Seychelles,Africa,3/25/2020,0
Seychelles,Africa,3/26/2020,0
Seychelles,Africa,3/27/2020,0
Seychelles,Africa,3/28/2020,0
Seychelles,Africa,3/29/2020,0
Seychelles,Africa,3/30/2020,0
Seychelles,Africa,3/31/2020,0
Seychelles,Africa,4/1/2020,0
Seychelles,Africa,4/2/2020,0
Seychelles,Africa,4/3/2020,0
Seychelles,Africa,4/4/2020,0
Seychelles,Africa,4/5/2020,0
Seychelles,Africa,4/6/2020,0
Seychelles,Africa,4/7/2020,0
Seychelles,Africa,4/8/2020,0
Seychelles,Africa,4/9/2020,0
Seychelles,Africa,4/10/2020,0
Seychelles,Africa,4/11/2020,0
Seychelles,Africa,4/12/2020,0
Seychelles,Africa,4/13/2020,0
Seychelles,Africa,4/14/2020,0
Seychelles,Africa,4/15/2020,0
Seychelles,Africa,4/16/2020,0
Seychelles,Africa,4/17/2020,0
Seychelles,Africa,4/18/2020,0
Seychelles,Africa,4/19/2020,0
Seychelles,Africa,4/20/2020,0
Seychelles,Africa,4/21/2020,0
Seychelles,Africa,4/22/2020,0
Seychelles,Africa,4/23/2020,0
Seychelles,Africa,4/24/2020,0
Seychelles,Africa,4/25/2020,0
Seychelles,Africa,4/26/2020,0
Seychelles,Africa,4/27/2020,0
Seychelles,Africa,4/28/2020,0
Seychelles,Africa,4/29/2020,0
Seychelles,Africa,4/30/2020,0
Seychelles,Africa,5/1/2020,0
Seychelles,Africa,5/2/2020,0
Seychelles,Africa,5/3/2020,0
Seychelles,Africa,5/4/2020,0
Seychelles,Africa,5/5/2020,0
Seychelles,Africa,5/6/2020,0
Seychelles,Africa,5/7/2020,0
Seychelles,Africa,5/8/2020,0
Seychelles,Africa,5/9/2020,0
Seychelles,Africa,5/10/2020,0
Seychelles,Africa,5/11/2020,0
Seychelles,Africa,5/12/2020,0
Seychelles,Africa,5/13/2020,0
Seychelles,Africa,5/14/2020,0
Seychelles,Africa,5/15/2020,0
Seychelles,Africa,5/16/2020,0
Seychelles,Africa,5/17/2020,0
Seychelles,Africa,5/18/2020,0
Seychelles,Africa,5/19/2020,0
Seychelles,Africa,5/20/2020,0
Seychelles,Africa,5/21/2020,0
Seychelles,Africa,5/22/2020,0
Seychelles,Africa,5/23/2020,0
Seychelles,Africa,5/24/2020,0
Seychelles,Africa,5/25/2020,0
Seychelles,Africa,5/26/2020,0
Seychelles,Africa,5/27/2020,0
Seychelles,Africa,5/28/2020,0
Seychelles,Africa,5/29/2020,0
Seychelles,Africa,5/30/2020,0
Seychelles,Africa,5/31/2020,0
Seychelles,Africa,6/1/2020,0
Seychelles,Africa,6/2/2020,0
Seychelles,Africa,6/3/2020,0
Seychelles,Africa,6/4/2020,0
Seychelles,Africa,6/5/2020,0
Seychelles,Africa,6/6/2020,0
Seychelles,Africa,6/7/2020,0
Seychelles,Africa,6/8/2020,0
Seychelles,Africa,6/9/2020,0
Seychelles,Africa,6/10/2020,0
Seychelles,Africa,6/11/2020,0
Seychelles,Africa,6/12/2020,0
Seychelles,Africa,6/13/2020,0
Seychelles,Africa,6/14/2020,0
Seychelles,Africa,6/15/2020,0
Seychelles,Africa,6/16/2020,0
Seychelles,Africa,6/17/2020,0
Seychelles,Africa,6/18/2020,0
Seychelles,Africa,6/19/2020,0
Seychelles,Africa,6/20/2020,0
Seychelles,Africa,6/21/2020,0
Seychelles,Africa,6/22/2020,0
Seychelles,Africa,6/23/2020,0
Seychelles,Africa,6/24/2020,0
Seychelles,Africa,6/25/2020,0
Seychelles,Africa,6/26/2020,0
Seychelles,Africa,6/27/2020,0
Seychelles,Africa,6/28/2020,0
Seychelles,Africa,6/29/2020,0
Seychelles,Africa,6/30/2020,0
Seychelles,Africa,7/1/2020,0
Seychelles,Africa,7/2/2020,0
Seychelles,Africa,7/3/2020,0
Seychelles,Africa,7/4/2020,0
Seychelles,Africa,7/5/2020,0
Seychelles,Africa,7/6/2020,0
Seychelles,Africa,7/7/2020,0
Seychelles,Africa,7/8/2020,0
Seychelles,Africa,7/9/2020,0
Seychelles,Africa,7/10/2020,0
Seychelles,Africa,7/11/2020,0
Seychelles,Africa,7/12/2020,0
Seychelles,Africa,7/13/2020,0
Seychelles,Africa,7/14/2020,0
Seychelles,Africa,7/15/2020,0
Seychelles,Africa,7/16/2020,0
Seychelles,Africa,7/17/2020,0
Seychelles,Africa,7/18/2020,0
Seychelles,Africa,7/19/2020,0
Seychelles,Africa,7/20/2020,0
Seychelles,Africa,7/21/2020,0
Seychelles,Africa,7/22/2020,0
Seychelles,Africa,7/23/2020,0
Seychelles,Africa,7/24/2020,0
Seychelles,Africa,7/25/2020,0
Seychelles,Africa,7/26/2020,0
Seychelles,Africa,7/27/2020,0
Seychelles,Africa,7/28/2020,0
Seychelles,Africa,7/29/2020,0
Seychelles,Africa,7/30/2020,0
Seychelles,Africa,7/31/2020,0
Seychelles,Africa,8/1/2020,0
Seychelles,Africa,8/2/2020,0
Seychelles,Africa,8/3/2020,0
Seychelles,Africa,8/4/2020,0
Seychelles,Africa,8/5/2020,0
Seychelles,Africa,8/6/2020,0
Seychelles,Africa,8/7/2020,0
Seychelles,Africa,8/8/2020,0
Seychelles,Africa,8/9/2020,0
Seychelles,Africa,8/10/2020,0
Seychelles,Africa,8/11/2020,0
Seychelles,Africa,8/12/2020,0
Seychelles,Africa,8/13/2020,0
Seychelles,Africa,8/14/2020,0
Seychelles,Africa,8/15/2020,0
Seychelles,Africa,8/16/2020,0
Seychelles,Africa,8/17/2020,0
Seychelles,Africa,8/18/2020,0
Seychelles,Africa,8/19/2020,0
Seychelles,Africa,8/20/2020,0
Seychelles,Africa,8/21/2020,0
Seychelles,Africa,8/22/2020,0
Seychelles,Africa,8/23/2020,0
Seychelles,Africa,8/24/2020,0
Seychelles,Africa,8/25/2020,0
Seychelles,Africa,8/26/2020,0
Seychelles,Africa,8/27/2020,0
Seychelles,Africa,8/28/2020,0
Seychelles,Africa,8/29/2020,0
Seychelles,Africa,8/30/2020,0
Seychelles,Africa,8/31/2020,0
Seychelles,Africa,9/1/2020,0
Seychelles,Africa,9/2/2020,0
Seychelles,Africa,9/3/2020,0
Seychelles,Africa,9/4/2020,0
Seychelles,Africa,9/5/2020,0
Seychelles,Africa,9/6/2020,0
Seychelles,Africa,9/7/2020,0
Seychelles,Africa,9/8/2020,0
Seychelles,Africa,9/9/2020,0
Seychelles,Africa,9/10/2020,0
Seychelles,Africa,9/11/2020,0
Seychelles,Africa,9/12/2020,0
Seychelles,Africa,9/13/2020,0
Seychelles,Africa,9/14/2020,0
Seychelles,Africa,9/15/2020,0
Seychelles,Africa,9/16/2020,0
Seychelles,Africa,9/17/2020,0
Seychelles,Africa,9/18/2020,0
Seychelles,Africa,9/19/2020,0
Seychelles,Africa,9/20/2020,0
Seychelles,Africa,9/21/2020,0
Seychelles,Africa,9/22/2020,0
Seychelles,Africa,9/23/2020,0
Sierra Leone,Africa,1/22/2020,0
Sierra Leone,Africa,1/23/2020,0
Sierra Leone,Africa,1/24/2020,0
Sierra Leone,Africa,1/25/2020,0
Sierra Leone,Africa,1/26/2020,0
Sierra Leone,Africa,1/27/2020,0
Sierra Leone,Africa,1/28/2020,0
Sierra Leone,Africa,1/29/2020,0
Sierra Leone,Africa,1/30/2020,0
Sierra Leone,Africa,1/31/2020,0
Sierra Leone,Africa,2/1/2020,0
Sierra Leone,Africa,2/2/2020,0
Sierra Leone,Africa,2/3/2020,0
Sierra Leone,Africa,2/4/2020,0
Sierra Leone,Africa,2/5/2020,0
Sierra Leone,Africa,2/6/2020,0
Sierra Leone,Africa,2/7/2020,0
Sierra Leone,Africa,2/8/2020,0
Sierra Leone,Africa,2/9/2020,0
Sierra Leone,Africa,2/10/2020,0
Sierra Leone,Africa,2/11/2020,0
Sierra Leone,Africa,2/12/2020,0
Sierra Leone,Africa,2/13/2020,0
Sierra Leone,Africa,2/14/2020,0
Sierra Leone,Africa,2/15/2020,0
Sierra Leone,Africa,2/16/2020,0
Sierra Leone,Africa,2/17/2020,0
Sierra Leone,Africa,2/18/2020,0
Sierra Leone,Africa,2/19/2020,0
Sierra Leone,Africa,2/20/2020,0
Sierra Leone,Africa,2/21/2020,0
Sierra Leone,Africa,2/22/2020,0
Sierra Leone,Africa,2/23/2020,0
Sierra Leone,Africa,2/24/2020,0
Sierra Leone,Africa,2/25/2020,0
Sierra Leone,Africa,2/26/2020,0
Sierra Leone,Africa,2/27/2020,0
Sierra Leone,Africa,2/28/2020,0
Sierra Leone,Africa,2/29/2020,0
Sierra Leone,Africa,3/1/2020,0
